ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
92,White,A,2011-05-21,76549,TX,Male,LA,AA,,24.0101,1975-06-21
93,White,A,2011-05-20,76522,TX,Female,LA,AA,,24.0101,1968-07-11
94,White,A,2011-05-25,42223,KY,Male,LA,AA,,24.0101,1984-11-09
95,White,A,2011-06-03,96813,HI,Female,LA,AA,,24.0101,1984-12-02
97,White,A,2011-06-15,76543,TX,Male,LA,AA,,24.0101,1977-09-15
98,Hispanic,A,2011-06-24,9370,AE,Female,LA,AA,,24.0101,1963-01-21
99,White,A,2011-06-24,13691,NY,Female,LA,AA,,24.0101,1984-10-14
100,Hispanic,A,2011-06-23,78245,TX,Female,LA,AA,,24.0101,1967-08-22
101,White,A,2011-06-23,23452,VA,Female,LA,AA,,24.0101,1987-12-31
102,White,AA,2005-10-19,15724,PA,Female,TE,AAA,,47.0609,1964-05-27
103,White,AA,2005-09-28,36305,AL,Male,TE,AAA,,47.0609,1973-06-12
104,Hispanic,AA,2007-10-08,659,PR,Male,TE,AAA,,47.0609,1984-01-18
105,Black or African American,AA,2011-02-07,39817,GA,Female,BU,AAB,,52.0201,1980-05-09
106,Hispanic,AA,2010-03-29,96379-0200,AP,Male,BU,AAB,,52.0201,1965-11-21
107,White,AA,2011-05-11,22060,VA,Male,BU,AAB,,52.0201,1976-07-31
108,White,AA,1999-11-18,80047,CO,Female,BU,AAB,,52.0201,1986-05-24
109,White,AA,2011-06-28,27373,NC,Female,BU,AAB,,52.0201,1952-06-21
110,Hispanic,AA,2009-11-04,28306,NC,Male,BU,AAB,,52.0201,1978-10-06
111,White,AA,2006-04-13,23692,VA,Male,BU,AAB,,52.0201,1988-10-22
112,Black or African American,AA,2003-03-24,12180,NY,Female,BU,AAB,,52.0201,1983-06-30
113,Unknown,AA,2011-06-14,9114,AE,Male,BU,AAB,,52.0201,1971-06-10
114,Black or African American,AA,2003-04-17,23320,VA,Male,BU,AAB,,52.0201,1972-08-04
115,White,AA,2011-06-02,99712-1251,AK,Female,BU,AAB,,52.0201,1984-10-27
116,Hispanic,AA,2003-07-02,96818,HI,Female,BU,AAB,,52.0201,1990-05-06
117,White,AA,2003-07-07,22554,VA,Female,BU,AAB,,52.0201,1980-10-20
118,White,AA,2003-10-14,71407,LA,Female,BU,AAB,,52.0201,1974-05-06
119,White,AA,2005-03-31,22714,VA,Male,BU,AAB,,52.0201,1974-10-23
120,Black or African American,AA,2003-06-10,32221,FL,Female,BU,AAB,,52.0201,1974-02-03
121,White,AA,2004-04-27,92126,CA,Female,BU,AAB,,52.0201,1981-08-13
122,White,AA,2011-05-10,22312,VA,Female,BU,AAB,,52.0201,1954-12-24
123,White,AA,2003-07-18,23323-1800,VA,Male,BU,AAB,,52.0201,1978-12-15
124,Hispanic,AA,2008-04-07,23455,VA,Male,BU,AAB,,52.0201,1993-05-24
125,White,AA,2003-11-04,92584,CA,Female,BU,AAB,,52.0201,1969-11-12
126,White,AA,2003-11-04,70433-3201,LA,Female,BU,AAB,,52.0201,1958-09-30
127,Unknown,AA,2008-01-14,23320,VA,Female,BU,AAB,,52.0201,1972-07-02
128,Unknown,AA,2004-02-05,92336,CA,Male,BU,AAB,,52.0201,1963-03-03
129,White,AA,2011-02-28,27937,NC,Female,BU,AAB,,52.0201,1971-09-07
130,White,AA,2008-01-08,78374,TX,Female,BU,AAB,,52.0201,1978-01-25
131,White,AA,2004-04-01,22060-8044,VA,Male,BU,AAB,,52.0201,1974-09-09
132,White,AA,2004-06-17,23848,NC,Female,BU,AAB,,52.0201,1962-02-27
133,White,AA,2004-04-15,23503,VA,Female,BU,AAB,,52.0201,1977-12-14
134,White,AA,2011-04-06,78244,TX,Male,BU,AAB,,52.0201,1970-10-26
135,White,AA,2004-05-05,23452,VA,Male,BU,AAB,,52.0201,1971-03-13
136,White,AA,2008-10-03,32533,FL,Male,BU,AAB,,52.0201,1957-07-26
137,White,AA,2004-06-18,59901,MT,Female,BU,AAB,,52.0201,1965-12-07
138,Black or African American,AA,2005-06-16,32073-2878,FL,Male,BU,AAB,,52.0201,1958-07-15
139,Hispanic,AA,2005-06-03,12303,VA,Male,BU,AAB,,52.0201,1978-09-03
140,Black or African American,AA,2006-06-06,28546-8176,NC,Male,BU,AAB,,52.0201,1966-05-05
141,White,AA,2004-10-29,17830,PA,Female,BU,AAB,,52.0201,1982-08-28
142,White,AA,2004-11-01,91350,CA,Female,BU,AAB,,52.0201,1982-07-16
143,Hispanic,AA,2005-05-11,38058,TN,Female,BU,AAB,,52.0201,1950-09-17
144,White,AA,2009-03-16,30253,GA,Female,BU,AAB,,52.0201,1977-03-30
145,White,AA,2011-06-23,21784,MD,Female,BU,AAB,,52.0201,1967-06-15
146,Black or African American,AA,2011-05-17,33511,FL,Male,BU,AAB,,52.0201,1980-02-20
147,White,AA,2005-02-15,54660,WI,Male,BU,AAB,,52.0201,1958-04-06
148,Asian,AA,2005-05-16,20619,MD,Female,BU,AAB,,52.0201,1965-09-27
149,Hispanic,AA,2010-04-19,23462,VA,Male,BU,AAB,,52.0201,1959-04-21
150,White,AA,2005-01-24,22508,VA,Female,BU,AAB,,52.0201,1985-12-05
151,Black or African American,AA,2010-07-07,23509,VA,Male,BU,AAB,,52.0201,1984-08-12
152,White,AA,2005-11-16,72120-3915,AR,Male,BU,AAB,,52.0201,1980-08-03
153,White,AA,2005-03-10,96822,HI,Male,BU,AAB,,52.0201,1970-02-25
154,Black or African American,AA,2011-06-17,23603,VA,Male,BU,AAB,,52.0201,1978-08-01
155,White,AA,2009-06-04,45647,OH,Female,BU,AAB,,52.0201,1965-07-29
156,Hispanic,AA,2009-04-15,23462-7027,VA,Female,BU,AAB,,52.0201,1969-04-16
157,Hispanic,AA,2009-02-20,9034,AE,Male,BU,AAB,,52.0201,1965-05-06
158,White,AA,2005-05-06,32225,FL,Male,BU,AAB,,52.0201,1965-12-08
159,Hispanic,AA,2005-04-15,09499-0008,AE,Male,BU,AAB,,52.0201,1987-06-11
160,Hispanic,AA,2005-04-20,91915,CA,Female,BU,AAB,,52.0201,1970-12-10
161,White,AA,2011-06-28,96782,HI,Female,BU,AAB,,52.0201,1969-09-24
162,Two or more races,AA,2009-10-06,96306,AP,Female,BU,AAB,,52.0201,1966-01-26
163,Unknown,AA,2005-07-12,29680,SC,Female,BU,AAB,,52.0201,1987-07-06
164,Black or African American,AA,2005-09-20,32208,FL,Female,BU,AAB,,52.0201,1953-07-19
165,White,AA,2005-10-04,32507,FL,Male,BU,AAB,,52.0201,1972-06-07
166,White,AA,2010-10-29,44641,OH,Female,BU,AAB,,52.0201,1989-10-20
167,White,AA,2006-08-24,3077,NH,Male,BU,AAB,,52.0201,1979-05-23
168,White,AA,2011-01-19,92124,CA,Female,BU,AAB,,52.0201,1968-11-07
169,Unknown,AA,2005-08-08,33733,FL,Female,BU,AAB,,52.0201,1980-12-17
170,White,AA,2005-08-18,80525,CO,Female,BU,AAB,,52.0201,1968-08-25
171,Hispanic,AA,2005-08-23,2131,MA,Female,BU,AAB,,52.0201,1983-04-15
172,White,AA,2010-06-29,76063,TX,Male,BU,AAB,,52.0201,1969-03-27
173,Black or African American,AA,2005-09-01,31647,GA,Female,BU,AAB,,52.0201,1973-05-14
174,White,AA,2005-09-07,92064,CA,Male,BU,AAB,,52.0201,1971-02-04
175,White,AA,2005-09-08,96915,GU,Male,BU,AAB,,52.0201,1968-09-11
176,White,AA,2011-04-19,32218,FL,Female,BU,AAB,,52.0201,1971-11-20
177,Black or African American,AA,2007-05-09,59711,MT,Female,BU,AAB,,52.0201,1972-05-31
178,Hispanic,AA,2008-12-08,23322,VA,Male,BU,AAB,,52.0201,1957-12-02
179,Black or African American,AA,2011-06-30,76549-5500,TX,Female,BU,AAB,,52.0201,1979-07-20
180,Black or African American,AA,2006-05-04,37043,TN,Male,BU,AAB,,52.0201,1981-11-07
181,Black or African American,AA,2006-08-03,20774,MD,Female,BU,AAB,,52.0201,1971-10-05
182,Black or African American,AA,2005-11-29,23435,VA,Female,BU,AAB,,52.0201,1982-07-03
183,White,AA,2011-05-27,13637,NY,Male,BU,AAB,,52.0201,1965-11-18
184,Hispanic,AA,2006-10-19,23703,VA,Female,BU,AAB,,52.0201,1971-06-29
185,White,AA,2009-04-06,23322,VA,Female,BU,AAB,,52.0201,1971-04-26
186,White,AA,2005-12-21,23693,VA,Male,BU,AAB,,52.0201,1970-11-30
187,White,AA,2006-02-27,20657,MD,Female,BU,AAB,,52.0201,1983-12-15
188,Black or African American,AA,2005-12-21,23703,VA,Male,BU,AAB,,52.0201,1985-05-02
189,White,AA,2006-04-04,21409,MD,Female,BU,AAB,,52.0201,1980-07-06
190,White,AA,2006-04-25,93510,CA,Male,BU,AAB,,52.0201,1982-08-08
191,White,AA,2008-12-10,20755,MD,Male,BU,AAB,,52.0201,1988-05-27
192,White,AA,2006-01-10,8088,NJ,Female,BU,AAB,,52.0201,1974-09-10
193,Hispanic,AA,2010-11-12,54660-3247,WI,Male,BU,AAB,,52.0201,1959-09-16
194,White,AA,2007-04-27,32073,FL,Female,BU,AAB,,52.0201,1974-04-18
195,Hispanic,AA,2006-08-03,23188,VA,Male,BU,AAB,,52.0201,1970-11-03
196,Black or African American,AA,2011-03-01,36330,AL,Female,BU,AAB,,52.0201,1968-10-16
197,White,AA,2007-07-30,4074,ME,Male,BU,AAB,,52.0201,1963-05-26
198,Hispanic,AA,2010-04-03,30157-5617,GA,Male,BU,AAB,,52.0201,1978-08-03
199,Hispanic,AA,2008-07-03,32043-5213,FL,Female,BU,AAB,,52.0201,1966-09-14
200,White,AA,2006-02-08,31806,GA,Female,BU,AAB,,52.0201,1984-07-23
201,Hispanic,AA,2006-02-23,08863-1125,NJ,Male,BU,AAB,,52.0201,1983-08-25
202,Two or more races,AA,2006-02-22,39501,MS,Female,BU,AAB,,52.0201,1984-08-18
203,Hispanic,AA,2006-02-13,32526,FL,Female,BU,AAB,,52.0201,1987-02-12
204,Black or African American,AA,2006-11-02,20755,MD,Male,BU,AAB,,52.0201,1979-05-27
205,White,AA,2011-01-16,12182,NY,Female,BU,AAB,,52.0201,1964-09-11
206,Black or African American,AA,2007-04-27,23505,VA,Male,BU,AAB,,52.0201,1984-07-14
207,White,AA,2006-03-09,45302,OH,Male,BU,AAB,,52.0201,1988-06-06
208,Black or African American,AA,2006-04-28,8638,NJ,Male,BU,AAB,,52.0201,1958-09-24
209,White,AA,2011-05-12,98310-3403,WA,Female,BU,AAB,,52.0201,1968-05-07
210,Asian,AA,2006-03-21,60099,IL,Female,BU,AAB,,52.0201,1973-01-22
211,White,AA,2009-05-16,75236,TX,Male,BU,AAB,,52.0201,1979-11-01
212,Black or African American,AA,2010-05-26,76544,TX,Male,BU,AAB,,52.0201,1962-11-20
213,Hispanic,AA,2006-04-12,9570,AE,Male,BU,AAB,,52.0201,1962-05-16
214,Black or African American,AA,2011-06-27,23320,VA,Male,BU,AAB,,52.0201,1960-10-13
215,White,AA,2006-06-13,36330-9337,AL,Male,BU,AAB,,52.0201,1983-04-28
216,White,AA,2006-05-15,68521,NE,Male,BU,AAB,,52.0201,1952-03-11
217,Two or more races,AA,2006-05-15,23456-4831,VA,Male,BU,AAB,,52.0201,1963-12-03
218,Hispanic,AA,2006-06-22,23464,VA,Male,BU,AAB,,52.0201,1970-11-30
219,Black or African American,AA,2008-10-29,23454,VA,Male,BU,AAB,,52.0201,1957-01-01
220,Unknown,AA,2007-04-20,23453-3039,VA,Female,BU,AAB,,52.0201,1957-05-07
221,Black or African American,AA,2007-02-26,23322,VA,Female,BU,AAB,,52.0201,1969-08-14
222,White,AA,2006-08-31,98310,WA,Male,BU,AAB,,52.0201,1980-01-02
223,White,AA,2006-06-20,23455,VA,Female,BU,AAB,,52.0201,1975-09-12
224,Hispanic,AA,2011-05-27,22306,VA,Female,BU,AAB,,52.0201,1956-05-05
225,White,AA,2010-08-27,05408-1048,VT,Male,BU,AAB,,52.0201,1986-03-18
226,Black or African American,AA,2006-07-13,23434,VA,Female,BU,AAB,,52.0201,1953-07-01
227,White,AA,2006-07-14,92108,CA,Male,BU,AAB,,52.0201,1984-05-10
228,Black or African American,AA,2011-01-03,96338,AP,Female,BU,AAB,,52.0201,1955-12-17
229,Black or African American,AA,2011-05-12,9705,AE,Female,BU,AAB,,52.0201,1969-02-14
230,White,AA,2011-02-02,28390-7392,NC,Female,BU,AAB,,52.0201,1973-06-16
231,Hispanic,AA,2009-09-04,23323-4022,VA,Female,BU,AAB,,52.0201,1987-07-08
232,White,AA,2011-02-22,32226-5850,FL,Male,BU,AAB,,52.0201,1967-08-30
233,Unknown,AA,2006-09-12,28539,NC,Female,BU,AAB,,52.0201,1970-07-06
234,Black or African American,AA,2008-09-11,23860,VA,Male,BU,AAB,,52.0201,1960-03-21
235,Unknown,AA,2006-09-25,9649,AE,Female,BU,AAB,,52.0201,1986-05-22
236,White,AA,2006-09-05,18042,PA,Female,BU,AAB,,52.0201,1962-05-27
237,Unknown,AA,2006-09-25,32277,FL,Male,BU,AAB,,52.0201,1983-10-09
238,White,AA,2006-10-16,23462,VA,Male,BU,AAB,,52.0201,1975-10-13
239,Black or African American,AA,2006-09-18,32068,FL,Female,BU,AAB,,52.0201,1971-09-24
240,Black or African American,AA,2006-09-18,23093,VA,Female,BU,AAB,,52.0201,1964-09-03
241,Black or African American,AA,2006-12-12,23324,VA,Female,BU,AAB,,52.0201,1969-11-15
242,White,AA,2008-08-16,46142,IN,Female,BU,AAB,,52.0201,1978-06-06
243,Unknown,AA,2006-10-04,99801,AK,Male,BU,AAB,,52.0201,1972-12-07
244,Unknown,AA,2006-10-04,32244,FL,Female,BU,AAB,,52.0201,1972-07-13
245,Black or African American,AA,2008-08-01,77099,TX,Male,BU,AAB,,52.0201,1964-02-11
246,White,AA,2006-11-01,72173,AR,Male,BU,AAB,,52.0201,1972-05-17
247,Hispanic,AA,2007-03-22,94568-4319,CA,Female,BU,AAB,,52.0201,1969-12-28
248,Hispanic,AA,2007-03-16,96818,HI,Female,BU,AAB,,52.0201,1950-06-21
249,Asian,AA,2007-02-16,92544,CA,Female,BU,AAB,,52.0201,1976-01-03
250,White,AA,2007-02-15,9625,AE,Female,BU,AAB,,52.0201,1979-01-08
251,Unknown,AA,2007-01-12,98310,WA,Male,BU,AAB,,52.0201,1964-05-17
252,Black or African American,AA,2007-07-20,75035,TX,Male,BU,AAB,,52.0201,1976-12-08
253,Native Hawaiian or Other Pacific Islander,AA,2010-11-08,30907,GA,Male,BU,AAB,,52.0201,1980-06-28
254,Black or African American,AA,2007-05-12,38125,TN,Male,BU,AAB,,52.0201,1954-01-28
255,Unknown,AA,2007-01-31,17954,PA,Female,BU,AAB,,52.0201,1970-08-03
256,White,AA,2007-02-28,92626,CA,Male,BU,AAB,,52.0201,1973-08-19
257,White,AA,2007-02-08,23314,VA,Male,BU,AAB,,52.0201,1963-01-24
258,White,AA,2008-09-18,15010,PA,Male,BU,AAB,,52.0201,1980-11-12
259,White,AA,2010-11-29,23464,VA,Female,BU,AAB,,52.0201,1982-10-18
260,Black or African American,AA,2010-02-26,70815,LA,Male,BU,AAB,,52.0201,1970-08-09
261,American Indian or Alaska Native,AA,2009-09-11,11203,NY,Female,BU,AAB,,52.0201,1967-11-24
262,White,AA,2008-12-16,96349,AP,Female,BU,AAB,,52.0201,1985-09-01
263,Asian,AA,2008-09-25,96349,AP,Female,BU,AAB,,52.0201,1974-09-24
264,Hispanic,AA,2007-10-31,78234,TX,Female,BU,AAB,,52.0201,1978-02-23
265,White,AA,2007-04-06,98118-1101,WA,Female,BU,AAB,,52.0201,1972-06-02
266,Asian,AA,2007-05-29,91915,CA,Female,BU,AAB,,52.0201,1982-06-08
267,Black or African American,AA,2009-05-22,10956,NY,Female,BU,AAB,,52.0201,1980-05-30
268,White,AA,2007-08-11,9621,AE,Female,BU,AAB,,52.0201,1981-03-02
269,Black or African American,AA,2009-11-19,12143,NY,Female,BU,AAB,,52.0201,1965-09-17
270,Asian,AA,2009-02-17,98271,WA,Female,BU,AAB,,52.0201,1976-07-02
271,Unknown,AA,2007-05-04,21117-4981,MD,Female,BU,AAB,,52.0201,1967-09-01
272,White,AA,2008-02-26,25430,WV,Female,BU,AAB,,52.0201,1982-11-24
273,Black or African American,AA,2008-02-28,98258,WA,Female,BU,AAB,,52.0201,1969-02-27
274,White,AA,2007-06-26,96706,HI,Female,BU,AAB,,52.0201,1969-11-09
275,Unknown,AA,2007-08-16,76544,TX,Male,BU,AAB,,52.0201,1987-09-02
276,Black or African American,AA,2007-08-06,30083,GA,Male,BU,AAB,,52.0201,1982-11-18
277,Hispanic,AA,2010-10-04,1550,MA,Female,BU,AAB,,52.0201,1987-09-23
278,Black or African American,AA,2007-08-01,23452,VA,Female,BU,AAB,,52.0201,1966-06-18
279,Unknown,AA,2007-07-19,52632,IA,Female,BU,AAB,,52.0201,1979-12-24
280,Black or African American,AA,2007-09-16,37040,TN,Female,BU,AAB,,52.0201,1989-10-08
281,White,AA,2009-09-02,98296,WA,Female,BU,AAB,,52.0201,1955-10-28
282,Black or African American,AA,2010-05-04,9267,AE,Male,BU,AAB,,52.0201,1974-01-28
283,Black or African American,AA,2007-08-16,98315,WA,Male,BU,AAB,,52.0201,1973-01-12
284,Unknown,AA,2007-09-10,28306-8706,NC,Male,BU,AAB,,52.0201,1977-07-13
285,Unknown,AA,2007-08-14,27320,NC,Female,BU,AAB,,52.0201,1958-05-10
286,Unknown,AA,2007-08-28,70037,LA,Female,BU,AAB,,52.0201,1984-07-11
287,White,AA,2007-10-16,31032,GA,Female,BU,AAB,,52.0201,1955-09-03
288,White,AA,2007-11-06,96797,HI,Female,BU,AAB,,52.0201,1973-07-26
289,White,AA,2010-04-05,66871-9338,KS,Male,BU,AAB,,52.0201,1968-04-17
290,Black or African American,AA,2010-10-22,49548,MI,Male,BU,AAB,,52.0201,1981-08-04
291,Unknown,AA,2008-01-04,22850,VA,Male,BU,AAB,,52.0201,1961-05-16
292,Black or African American,AA,2009-05-13,92584,CA,Female,BU,AAB,,52.0201,1968-06-05
293,White,AA,2008-03-13,98516,WA,Female,BU,AAB,,52.0201,1961-11-26
294,Hispanic,AA,2007-10-02,33853,FL,Male,BU,AAB,,52.0201,1961-11-08
295,Black or African American,AA,2009-01-15,20904,MD,Male,BU,AAB,,52.0201,1984-01-07
296,White,AA,2007-10-12,12303,NY,Male,BU,AAB,,52.0201,1972-05-12
297,White,AA,2009-10-23,58701,ND,Male,BU,AAB,,52.0201,1981-10-29
298,White,AA,2008-10-02,12866,NY,Male,BU,AAB,,52.0201,1970-03-21
299,White,AA,2007-10-24,94533,CA,Female,BU,AAB,,52.0201,1972-02-24
300,Hispanic,AA,2007-11-08,23451,VA,Female,BU,AAB,,52.0201,1969-10-26
301,Black or African American,AA,2007-12-26,76544,TX,Male,BU,AAB,,52.0201,1976-12-29
302,Native Hawaiian or Other Pacific Islander,AA,2008-04-23,96789,HI,Female,BU,AAB,,52.0201,1982-02-25
303,White,AA,2007-12-12,39525,MS,Female,BU,AAB,,52.0201,1986-02-25
304,White,AA,2009-01-30,66502,KS,Male,BU,AAB,,52.0201,1971-03-31
305,White,AA,2007-12-31,32258,FL,Male,BU,AAB,,52.0201,1976-03-16
306,White,AA,2008-05-13,77627,TX,Male,BU,AAB,,52.0201,1965-03-03
307,White,AA,2011-03-23,76522,TX,Female,BU,AAB,,52.0201,1983-08-07
308,White,AA,2008-02-11,48617,MI,Female,BU,AAB,,52.0201,1965-09-14
309,White,AA,2008-03-14,28532,NC,Male,BU,AAB,,52.0201,1975-07-05
310,White,AA,2008-05-07,54403,WI,Female,BU,AAB,,52.0201,1962-09-30
311,White,AA,2008-03-01,23453,VA,Female,BU,AAB,,52.0201,1964-07-19
312,Hispanic,AA,2008-02-19,23518,VA,Female,BU,AAB,,52.0201,1968-03-12
313,Black or African American,AA,2011-02-09,23875-3229,VA,Male,BU,AAB,,52.0201,1987-12-03
